oid,filter,mjd,mag,magerr,clrcoeff
803213300022843,zr,58644.47132,14.0245,0.011564606,0.09635423
804216300019513,zr,58644.47317,14.03204,0.0107031735,0.09519052
803113300018205,zg,58645.45198,14.810682,0.0127094705,-0.034719378
804116300014105,zg,58645.45289,14.800998,0.01120166,-0.03139241
804116300014105,zg,58646.45395,14.816886,0.0112202065,-0.03535321
804216300019513,zr,58646.47015,14.025216,0.010698577,0.09350183
803213300022843,zr,58646.47153,14.010053,0.0115613695,0.10206581
804116300014105,zg,58648.44808,14.792648,0.011191983,-0.04979215
803113300018205,zg,58648.45093,14.774346,0.012666486,-0.012167686
804116300014105,zg,58649.47806,14.835015,0.011241585,-0.07039296
803213300022843,zr,58650.34067,14.034302,0.011566849,0.09903891
804216300019513,zr,58650.42858,14.023051,0.010697123,0.09761369
803113300018205,zg,58650.47265,14.804042,0.012701523,-0.04131106
804116300014105,zg,58650.47355,14.824684,0.011229374,-0.05104673
803213300022843,zr,58651.43302,14.019429,0.01156346,0.09363056
804216300019513,zr,58651.43393,14.025351,0.010698669,0.093882024
803213300022843,zr,58652.42429,14.022575,0.01156417,0.09567497
804216300019513,zr,58652.445,14.016208,0.01069254,0.09160305
804116300014105,zg,58652.46656,14.798561,0.011198832,-0.052112345
803113300018205,zg,58652.46794,14.780338,0.012673491,-0.020597586
804116300014105,zg,58653.38819,14.8140745,0.011216912,-0.0525675
803113300018205,zg,58653.3891,14.79483,0.0126905665,-0.027102066
804216300019513,zr,58653.45035,14.022582,0.010696809,0.09266095
803213300022843,zr,58653.45125,14.015794,0.011562645,0.09756487
803313300024156,zi,58653.47452,13.699451,0.013196917,0.20851617
804316300063187,zi,58653.47591,13.6944065,0.00934548,0.21021886
804216300019513,zr,58654.45047,14.042293,0.010710118,0.09541306
803213300022843,zr,58654.45094,14.032998,0.011566549,0.10303778
803213300022843,zr,58657.42496,14.004108,0.011560062,0.10088247
804216300019513,zr,58657.42682,14.013079,0.010690451,0.10647139
804116300014105,zg,58657.4739,14.817698,0.011221159,-0.053123172
803113300018205,zg,58657.47484,14.79274,0.012688091,-0.02130436
803213300022843,zr,58663.43387,14.0400505,0.011568184,0.093459286
804216300019513,zr,58663.43436,14.03614,0.010705945,0.09653025
804116300014105,zg,58663.46615,14.812588,0.011215172,-0.040537912
804216300019513,zr,58665.44518,14.013408,0.01069067,0.092200555
803213300022843,zr,58665.44565,14.019503,0.011563477,0.09219376
803113300018205,zg,58665.46982,14.786269,0.012680455,-0.047686454
804116300014105,zg,58665.47122,14.792068,0.011191312,-0.053717125
803213300022843,zr,58666.43305,14.029606,0.01156577,0.09323833
804216300019513,zr,58666.43353,14.018914,0.010694349,0.09049197
803113300018205,zg,58666.47254,14.817466,0.012717632,-0.041109387
804116300014105,zg,58666.47345,14.809175,0.011211183,-0.047204122
803113300018205,zg,58667.42966,14.82452,0.012726166,-0.047439802
804116300014105,zg,58667.45541,14.851765,0.0112615395,-0.062461674
804216300019513,zr,58667.46895,14.048733,0.010714502,0.09818987
803213300022843,zr,58667.46944,14.039492,0.011568055,0.09929489
803213300022843,zr,58668.3645,14.033818,0.011566739,0.09756926
804216300019513,zr,58668.36498,14.028803,0.01070099,0.10507633
803113300018205,zg,58668.4537,14.803512,0.012700889,-0.040404435
804116300014105,zg,58668.4556,14.817753,0.0112212235,-0.047617264
804216300019513,zr,58669.42517,14.00551,0.010685414,0.094580054
803213300022843,zr,58669.42566,14.012871,0.0115619935,0.10124858
803113300018205,zg,58669.45445,14.775055,0.012667313,-0.040800743
804116300014105,zg,58669.45539,14.7960825,0.011195959,-0.05795371
803113300018205,zg,58670.42779,14.802916,0.012700179,-0.0421344
804216300019513,zr,58670.46641,14.029246,0.010701289,0.09432841
803213300022843,zr,58670.46688,14.013418,0.0115621155,0.09249013
804216300019513,zr,58671.42652,14.024652,0.010698197,0.10570022
804216300019513,zr,58672.4743,14.027153,0.010699879,0.0966577
803213300022843,zr,58672.4752,14.012789,0.011561976,0.09063272
803113300018205,zg,58673.3508,14.796222,0.012692217,-0.04606623
803213300022843,zr,58673.45333,13.997417,0.011558608,0.09355727
804216300019513,zr,58673.45381,14.000236,0.01068192,0.09369695
804116300014105,zg,58673.46229,14.78143,0.011179056,-0.06303277
803213300022843,zr,58674.47043,14.00875,0.011561082,0.09237577
804216300019513,zr,58674.47134,14.000479,0.01068208,0.09352167
804116300014105,zg,58676.42646,14.7998,0.011200269,-0.045919653
804216300019513,zr,58676.47513,14.035936,0.010705807,0.09881926
803213300022843,zr,58676.47696,14.005165,0.011560294,0.08998921
804216300019513,zr,58677.30596,14.00603,0.01068576,0.10122351
803213300022843,zr,58677.30645,14.012843,0.011561987,0.09891777
803113300018205,zg,58677.45324,14.7666,0.01265748,-0.035266943
803113300018205,zg,58680.47085,14.816195,0.012716099,-0.0359366
804116300014105,zg,58680.47363,14.841114,0.011248828,-0.0625066
804216300019513,zr,58683.42348,14.021378,0.0106959995,0.095145114
803213300022843,zr,58683.42395,14.009965,0.01156135,0.09893328
803113300018205,zg,58683.4678,14.819313,0.012719862,-0.049326062
804116300014105,zg,58683.46871,14.830767,0.011236553,-0.07164528
803113300018205,zg,58686.46907,14.7695,0.012660846,-0.036590334
804116300014105,zg,58686.46998,14.777409,0.011174442,-0.04389088
803113300018205,zg,58690.30877,14.804093,0.012701584,-0.05668542
803213300022843,zr,58690.37046,14.029094,0.011565652,0.092615515
804216300019513,zr,58690.40751,14.004947,0.010685041,0.09008912
804116300014105,zg,58690.447,14.78121,0.011178804,-0.0473392
803213300022843,zr,58693.38517,14.055426,0.011571824,0.090969026
804216300019513,zr,58693.38566,14.049226,0.010714839,0.09569603
804116300014105,zg,58693.40741,14.79443,0.011194044,-0.004245319
803113300018205,zg,58693.40788,14.797795,0.012694086,-0.028918682
804216300019513,zr,58696.38328,14.051175,0.010716169,0.08849826
803213300022843,zr,58696.38473,14.042681,0.011568801,0.0917488
803113300018205,zg,58696.40973,14.848769,0.01275587,-0.051989328
804116300014105,zg,58696.41063,14.831274,0.011237155,-0.057462998
804216300019513,zr,58699.38698,14.0352335,0.010705332,0.096966065
803113300018205,zg,58699.43708,14.788014,0.012682511,-0.043126777
804216300019513,zr,58702.39565,14.031543,0.010702837,0.09480711
803213300022843,zr,58703.41525,14.00652,0.01156059,0.09011263
804116300014105,zg,58705.4078,14.837289,0.01124428,-0.0586585
804216300019513,zr,58705.45762,14.056553,0.010719852,0.10090859
803213300022843,zr,58706.41658,14.029966,0.011565853,0.10461987
803113300018205,zg,58706.42574,14.798571,0.012695005,-0.03837633
804116300014105,zg,58708.45109,14.820622,0.011224594,-0.06981151
804216300019513,zr,58708.49395,14.021372,0.010695996,0.094890885
803113300018205,zg,58709.47234,14.806646,0.012704635,-0.027714618
804216300019513,zr,58711.40655,14.006845,0.010686302,0.10949347
803113300018205,zg,58712.46803,14.805914,0.012703759,-0.027929407
804216300019513,zr,58714.36928,14.041522,0.010709594,0.09548755
804116300014105,zg,58714.47161,14.847081,0.011255941,-0.0872159
803213300022843,zr,58715.3709,14.011154,0.011561613,0.10730903
803213300022843,zr,58717.32174,14.027815,0.01156536,0.09009949
804216300019513,zr,58717.32265,14.026127,0.010699189,0.09930623
804216300019513,zr,58717.32355,14.005805,0.010685611,0.097357936
803113300018205,zg,58717.38917,14.789204,0.012683913,-0.023569336
804116300014105,zg,58717.39301,14.820188,0.011224084,-0.05603506
804116300014105,zg,58717.39391,14.805828,0.011207281,-0.036406223
803213300022843,zr,58719.33384,14.049452,0.011570398,0.09401928
803213300022843,zr,58719.33474,14.042352,0.011568723,0.10509006
804216300019513,zr,58719.33521,14.043806,0.0107111465,0.099934585
804116300014105,zg,58720.40776,14.795823,0.011195658,-0.053351473
804116300014105,zg,58720.40985,14.790428,0.011189419,-0.06422005
804216300019513,zr,58722.32168,14.039786,0.010708417,0.09072952
803213300022843,zr,58722.32257,14.050927,0.011570749,0.08780842
803213300022843,zr,58722.32348,14.050448,0.011570634,0.08852655
804116300014105,zg,58722.41228,14.842893,0.011250946,-0.04999444
804216300019513,zr,58723.38329,14.047544,0.010713692,0.08980096
803213300022843,zr,58723.38419,14.038586,0.011567843,0.08421797
804216300019513,zr,58723.3857,14.062307,0.010723804,0.101057194
804116300014105,zg,58723.40923,14.827468,0.011232657,-0.04683297
804116300014105,zg,58723.41013,14.809644,0.011211731,-0.034205645
803113300018205,zg,58725.32436,14.795069,0.012690848,-0.054147825
804216300019513,zr,58726.31864,14.021153,0.01069585,0.096241325
804116300014105,zg,58726.40548,14.819809,0.011223638,-0.03542357
803113300018205,zg,58727.38943,14.828493,0.012730994,-0.03833709
804116300014105,zg,58727.39373,14.817034,0.011220381,-0.034163043
803113300018205,zg,58730.31113,14.803095,0.012700392,-0.053078566
803113300018205,zg,58730.31204,14.772474,0.012664305,-0.0078461375
804116300014105,zg,58730.31683,14.803093,0.011204097,-0.060811806
804116300014105,zg,58730.31799,14.808174,0.011210016,-0.065672174
804216300019513,zr,58730.39813,14.041336,0.010709467,0.08977299
803213300022843,zr,58730.41361,14.035584,0.011567147,0.09161758
803213300022843,zr,58730.41542,14.043456,0.011568981,0.09064354
803113300018205,zg,58732.31066,14.800751,0.012697599,-0.033346485
804116300014105,zg,58732.39363,14.793951,0.011193491,-0.049816314
803113300018205,zg,58733.32694,14.739545,0.012626454,-0.030820755
803113300018205,zg,58733.32787,14.761901,0.012652044,-0.044487286
804216300019513,zr,58733.38743,14.002172,0.0106832,0.093829
804216300019513,zr,58733.38975,13.984288,0.01067142,0.09572903
803213300022843,zr,58734.37663,14.000468,0.011559268,0.09217622
803113300018205,zg,58734.39,14.745679,0.012633432,-0.035291582
804116300014105,zg,58734.3909,14.769616,0.011165534,-0.035034016
804216300019513,zr,58735.38964,14.031701,0.010702944,0.095372595
803213300022843,zr,58735.39054,14.024529,0.011564612,0.09486747
803113300018205,zg,58735.41347,14.807608,0.012705784,-0.030393485
804116300014105,zg,58735.4323,14.817076,0.01122043,-0.041832536
803113300018205,zg,58736.17125,14.809565,0.012708128,-0.01781853
804116300014105,zg,58736.17277,14.814681,0.011217622,-0.031395
803213300022843,zr,58736.40957,14.01474,0.011562409,0.09754069
803213300022843,zr,58736.41191,14.002382,0.011559685,0.098537095
804216300019513,zr,58736.42728,13.993677,0.010677588,0.10331105
804216300019513,zr,58736.42818,14.012699,0.010690196,0.09640601
804116300014105,zg,58736.47145,14.781513,0.011179152,-0.04425008
803113300018205,zg,58736.47193,14.757976,0.012647519,-0.039723493
804116300014105,zg,58736.47241,14.767295,0.011162887,-0.0478063
803113300018205,zg,58736.47288,14.767621,0.012658665,-0.033903677
803213300022843,zr,58737.32876,13.996184,0.011558342,0.09573364
804116300014105,zg,58737.46972,14.753609,0.011147359,-0.054841
803113300018205,zg,58737.47063,14.732219,0.012618166,-0.03321459
803213300022843,zr,58738.16855,13.991431,0.011557321,0.09552051
804216300019513,zr,58738.17264,13.99356,0.010677512,0.10413506
803113300018205,zg,58738.20114,14.751735,0.012640352,-0.04435555
804116300014105,zg,58738.20538,14.741103,0.011133278,-0.041602116
803213300022843,zr,58738.2207,13.980193,0.011554946,0.10426064
804216300019513,zr,58738.22208,13.991114,0.010675901,0.081960544
803213300022843,zr,58738.2304,13.974401,0.011553741,0.10347903
804216300019513,zr,58738.23179,13.986457,0.010672842,0.09450217
803113300018205,zg,58738.24138,14.736485,0.012622986,-0.024086645
804116300014105,zg,58738.24276,14.742196,0.011134505,-0.05274882
803113300018205,zg,58738.25107,14.728606,0.0126140965,-0.030546784
804116300014105,zg,58738.25246,14.754893,0.011148811,-0.055834588
803113300018205,zg,58738.4314,14.791139,0.012686199,-0.04123745
804116300014105,zg,58738.43231,14.780533,0.011178026,-0.050117996
803113300018205,zg,58739.13438,14.764025,0.012654499,-0.024692241
803213300022843,zr,58739.16747,14.007138,0.011560726,0.08912067
804216300019513,zr,58739.17157,13.992207,0.0106766205,0.100300364
803113300018205,zg,58739.20022,14.790001,0.012684854,-0.039432686
804116300014105,zg,58739.20445,14.781614,0.011179267,-0.028480334
803213300022843,zr,58739.2202,13.989133,0.011556831,0.097804494
804216300019513,zr,58739.22157,14.007235,0.01068656,0.084238775
803213300022843,zr,58739.22988,14.010555,0.011561481,0.09143089
804216300019513,zr,58739.23127,14.013844,0.010690961,0.09467194
803113300018205,zg,58739.24084,14.753226,0.012642062,-0.032898385
804116300014105,zg,58739.24222,14.775195,0.011171908,-0.046761196
803113300018205,zg,58739.25054,14.787974,0.012682464,-0.02905817
804116300014105,zg,58739.25192,14.797194,0.011197245,-0.049490567
804116300014105,zg,58739.49821,14.815099,0.011218112,-0.032221414
803213300022843,zr,58740.16791,14.085972,0.011579348,0.08746794
804216300019513,zr,58740.17202,14.034688,0.010704963,0.10426905
803113300018205,zg,58740.2,14.826402,0.012728451,-0.031514022
804116300014105,zg,58740.20426,14.829345,0.011234873,-0.031197695
803213300022843,zr,58740.22049,14.04416,0.011569148,0.09114132
804216300019513,zr,58740.22186,14.031546,0.01070284,0.09598569
803213300022843,zr,58740.23017,14.034528,0.011566902,0.09747452
804216300019513,zr,58740.23156,14.046366,0.010712889,0.09360215
803113300018205,zg,58740.24115,14.846444,0.012752997,-0.028381372
804116300014105,zg,58740.24253,14.827532,0.011232732,-0.03616332
803113300018205,zg,58740.25083,14.849516,0.012756793,-0.02775864
804116300014105,zg,58740.25222,14.826921,0.011232011,-0.04516564
803213300022843,zr,58740.36001,14.0235,0.011564379,0.09681154
803213300022843,zr,58741.16809,14.047844,0.011570017,0.08799461
804216300019513,zr,58741.1722,14.037938,0.010707162,0.098479345
803113300018205,zg,58741.1969,14.801181,0.01269811,-0.04743055
804116300014105,zg,58741.20114,14.817117,0.011220478,-0.040399946
803213300022843,zr,58741.22058,14.026696,0.011565106,0.09540361
804216300019513,zr,58741.22197,14.02053,0.010695432,0.09044685
803213300022843,zr,58741.23026,14.001105,0.011559407,0.09195956
804216300019513,zr,58741.23165,14.015248,0.010691899,0.09870157
803113300018205,zg,58741.24123,14.788244,0.0126827825,-0.013586513
804116300014105,zg,58741.24261,14.802001,0.011202828,-0.045155715
803113300018205,zg,58741.25091,14.796869,0.012692984,-0.025454644
804116300014105,zg,58741.2523,14.792367,0.011191659,-0.058536462
804116300014105,zg,58741.48723,14.7570915,0.0111513,-0.033592887
803113300018205,zg,58741.4877,14.735488,0.012621858,-0.025960919
804116300014105,zg,58742.20144,14.761949,0.011156806,-0.05726803
803213300022843,zr,58743.16855,13.97884,0.011554664,0.09360785
804216300019513,zr,58743.1733,13.97286,0.010663962,0.095836446
803113300018205,zg,58743.19751,14.7532425,0.012642081,-0.026585268
804116300014105,zg,58743.20179,14.75513,0.01114908,-0.048218425
803213300022843,zr,58743.22028,14.000536,0.011559282,0.09398346
804216300019513,zr,58743.2217,13.979103,0.01066803,0.09684945
803213300022843,zr,58743.23001,13.976517,0.01155418,0.10185027
804216300019513,zr,58743.2314,13.976688,0.010666454,0.097416684
803113300018205,zg,58743.24097,14.762836,0.012653125,-0.024938108
804116300014105,zg,58743.24234,14.762044,0.011156916,-0.042879373
803113300018205,zg,58743.25067,14.739892,0.012626848,-0.022188464
804116300014105,zg,58743.25204,14.769866,0.011165819,-0.0363123
804216300019513,zr,58743.3687,14.022933,0.010697043,0.09317823
803113300018205,zg,58743.39272,14.823523,0.0127249565,-0.033332147
804116300014105,zg,58743.39552,14.814298,0.011217173,-0.043836296
803213300022843,zr,58744.1675,14.033532,0.0115666725,0.08874794
804216300019513,zr,58744.17234,14.037454,0.0107068345,0.08601321
803113300018205,zg,58744.19653,14.809349,0.012707871,-0.031049132
804116300014105,zg,58744.20082,14.815478,0.011218556,-0.04471924
803213300022843,zr,58744.22076,14.027055,0.011565188,0.09628367
804216300019513,zr,58744.22213,14.0487,0.01071448,0.089355
803213300022843,zr,58744.23044,14.029734,0.011565799,0.09490226
804216300019513,zr,58744.23183,14.041861,0.010709824,0.09892037
803113300018205,zg,58744.24138,14.835048,0.0127389915,-0.042749867
804116300014105,zg,58744.24276,14.832182,0.0112382285,-0.055355728
803113300018205,zg,58744.25107,14.827795,0.012730144,-0.028743304
804116300014105,zg,58744.25246,14.8331585,0.011239383,-0.052057613
803213300022843,zr,58744.37259,14.039706,0.011568105,0.09531136
804216300019513,zr,58744.37396,14.030553,0.01070217,0.09658863
803213300022843,zr,58745.1683,14.045585,0.011569483,0.092232205
804216300019513,zr,58745.17246,14.024539,0.010698122,0.09525322
803113300018205,zg,58745.19667,14.818706,0.012719127,-0.04727178
804116300014105,zg,58745.20098,14.813509,0.01121625,-0.044229884
803213300022843,zr,58745.22091,14.028274,0.011565465,0.101336785
804216300019513,zr,58745.2223,14.035988,0.010705842,0.08338063
803213300022843,zr,58745.23063,14.06199,0.011573407,0.08537798
804216300019513,zr,58745.232,14.01195,0.010689697,0.093557216
803113300018205,zg,58745.24153,14.799569,0.012696193,-0.04411341
804116300014105,zg,58745.24292,14.808973,0.011210948,-0.06625128
803113300018205,zg,58745.25124,14.79092,0.012685939,-0.025112838
804116300014105,zg,58745.25262,14.810644,0.011212899,-0.07133025
803213300022843,zr,58745.34743,13.992628,0.011557577,0.10114952
804216300019513,zr,58745.34927,14.003077,0.0106838,0.089539446
803213300022843,zr,58746.19263,13.983687,0.011555679,0.103588365
