oid,filter,mjd,mag,magerr,clrcoeff
803113400002866,zg,59898.16222,16.85117,0.018106641,-0.056540128
803213400002766,zr,59898.26351,16.32011,0.0144797275,0.09001153
803213400002766,zr,59902.16288,16.335125,0.014533002,0.09068948
803113400002866,zg,59902.30938,16.83218,0.01798886,-0.030670151
803213400002766,zr,59904.1161,16.422596,0.014859374,0.08668859
803213400002766,zr,59906.13964,16.366642,0.014647408,0.08801559
803113400002866,zg,59906.20532,16.865797,0.0181988,-0.0582549
803113400002866,zg,59908.11671,16.888231,0.01834261,-0.047871787
803213400002766,zr,59910.12458,16.346241,0.014572951,0.088830255
803113400002866,zg,59910.1374,16.856186,0.018138105,-0.035746254
803113400002866,zg,59913.12038,16.849054,0.018093415,-0.05388214
803213400002766,zr,59913.1588,16.352057,0.014594023,0.087872565
803213400002766,zr,59922.19924,16.358667,0.014618127,0.08732123
803113400002866,zg,59922.23971,16.85067,0.018103516,-0.034669697
803113400002866,zg,59924.15648,16.871376,0.01823428,-0.029627465
803113400002866,zg,59930.22225,16.85967,0.018160049,-0.03522506
803213400002766,zr,59933.13874,16.345896,0.014571702,0.089576215
803113400002866,zg,59935.19376,16.831326,0.017983608,-0.047176313
803213400002766,zr,59937.16498,16.352959,0.014597303,0.091842756
803213400002766,zr,59951.18093,16.363213,0.014634788,0.094945885
803213400002766,zr,59958.15813,16.342766,0.014560417,0.09272628
