oid,filter,mjd,mag,magerr,clrcoeff
804212100022239,zr,59798.36566,15.199859,0.011530654,0.09676081
803109100051781,zg,59800.38968,16.300533,0.0153730875,-0.061604787
803209100063585,zr,59800.4302,15.145463,0.011561464,0.091518894
804212100022239,zr,59801.44966,15.208848,0.011542439,0.09465874
803109100051781,zg,59802.43258,16.22419,0.015119431,-0.07249854
803209100063585,zr,59802.46714,15.059092,0.011488867,0.09130176
804212100022239,zr,59803.39082,14.940643,0.011226383,0.08997846
803109100051781,zg,59806.2699,16.130928,0.014835223,-0.04195949
803209100063585,zr,59806.34762,15.033198,0.0114685865,0.091591164
804212100022239,zr,59808.34707,15.272122,0.011627982,0.09582971
803209100063585,zr,59808.34804,15.204548,0.011615746,0.09274856
803109100051781,zg,59810.24879,16.135872,0.014849617,-0.05792706
803209100063585,zr,59810.29003,15.207262,0.011618333,0.09892277
803109100051781,zg,59812.30683,16.13016,0.014832995,-0.06676167
803209100063585,zr,59812.32315,15.262187,0.011672547,0.10212119
804212100022239,zr,59812.32667,15.016383,0.0113085825,0.09182157
803109100051781,zg,59814.32889,16.173677,0.0149621265,-0.07219156
804212100022239,zr,59814.3882,15.048102,0.011344574,0.095185764
803209100063585,zr,59814.38962,15.113437,0.011533637,0.09838018
803109100051781,zg,59816.28471,16.264034,0.015249362,-0.069750376
803209100063585,zr,59818.3053,15.136347,0.011553431,0.09310018
803109100051781,zg,59818.32607,16.074936,0.014677265,-0.0707436
804212100022239,zr,59818.40813,15.393184,0.011805044,0.09475589
803109100051781,zg,59820.28208,16.198767,0.015039245,-0.06442526
803209100063585,zr,59822.3049,15.197975,0.011609513,0.09847002
804212100022239,zr,59822.30588,15.191342,0.01151957,0.09994111
803109100051781,zg,59822.33254,16.183403,0.014991786,-0.0639459
803109100051781,zg,59824.27366,16.21153,0.015079242,-0.06384157
803209100063585,zr,59824.29013,15.368245,0.011787693,0.09635035
804212100022239,zr,59824.32372,15.133011,0.011445757,0.09666244
803209100063585,zr,59826.28458,15.193137,0.011604957,0.09381021
804212100022239,zr,59826.28808,15.258713,0.011609469,0.100634865
803109100051781,zg,59826.33217,16.194378,0.015025609,-0.07405937
803109100051781,zg,59829.41434,16.187695,0.015004967,-0.062717214
804212100022239,zr,59829.45098,15.366225,0.011764017,0.09537693
803109100051781,zg,59838.16383,16.289614,0.015335592,-0.07726716
803109100051781,zg,59841.2067,16.185394,0.014997894,-0.06524775
803109100051781,zg,59841.2738,16.13002,0.014832589,-0.07197902
804212100022239,zr,59842.36801,15.139723,0.011454066,0.099759586
803209100063585,zr,59843.28061,15.141139,0.011557642,0.0963682
803109100051781,zg,59843.3259,16.214497,0.015088611,-0.07665077
804212100022239,zr,59844.30371,15.255953,0.011605685,0.10365934
803109100051781,zg,59845.25064,16.034943,0.014569937,-0.08288483
803209100063585,zr,59845.26158,15.0625,0.011491586,0.09916344
803209100063585,zr,59847.24274,15.128344,0.0115464525,0.09277
804212100022239,zr,59847.24514,15.16265,0.011482809,0.09845175
803109100051781,zg,59847.30311,16.179726,0.014980537,-0.07647808
803209100063585,zr,59849.18601,15.134586,0.01155189,0.100021265
803109100051781,zg,59849.22658,16.188448,0.015007287,-0.06926327
804212100022239,zr,59849.30636,15.215276,0.011550923,0.0951628
803209100063585,zr,59851.18034,15.122628,0.01154151,0.09633018
803109100051781,zg,59851.22019,16.213257,0.015084691,-0.08113664
804212100022239,zr,59851.30676,15.332313,0.011713732,0.1048806
803209100063585,zr,59853.27246,15.144705,0.011560792,0.092497334
803109100051781,zg,59853.28831,16.026302,0.014547333,-0.088782966
804212100022239,zr,59854.28888,15.4076395,0.011827434,0.096847154
803109100051781,zg,59855.27037,16.173683,0.014962145,-0.06488992
803209100063585,zr,59855.34354,15.091233,0.011514978,0.09486733
804212100022239,zr,59856.23216,15.125286,0.011436251,0.09738573
803109100051781,zg,59857.28316,16.16941,0.014949208,-0.04415587
803209100063585,zr,59857.38722,15.307118,0.011719595,0.0981826
803209100063585,zr,59859.24782,15.190027,0.011602044,0.09305294
803109100051781,zg,59859.42364,16.13297,0.014841162,-0.021741742
804212100022239,zr,59860.18111,15.422091,0.011850095,0.090783015
803109100051781,zg,59861.20578,16.112621,0.014782568,-0.059736304
803209100063585,zr,59861.26923,15.393986,0.011817838,0.09328571
803109100051781,zg,59863.328,16.223042,0.015115764,-0.048004963
803209100063585,zr,59865.1398,15.25672,0.01166699,0.09826703
803109100051781,zg,59865.22928,16.147789,0.01488461,-0.053016275
804212100022239,zr,59866.18939,15.274571,0.011631386,0.1073761
803209100063585,zr,59867.18931,15.2285595,0.011638936,0.09675022
803109100051781,zg,59867.22611,16.256104,0.015223077,-0.062546015
804212100022239,zr,59869.18482,15.342635,0.011728884,0.09702142
803209100063585,zr,59870.22776,15.2021675,0.011613484,0.101171285
803109100051781,zg,59870.32871,16.19009,0.015012348,-0.052023098
804212100022239,zr,59871.18123,15.147663,0.011463958,0.10359181
803209100063585,zr,59872.20442,15.295513,0.011707204,0.099033825
803109100051781,zg,59872.27999,16.13689,0.014852591,-0.047293324
804212100022239,zr,59873.18256,15.14578,0.011461606,0.105223
803209100063585,zr,59874.16542,15.174735,0.011587871,0.09453138
803109100051781,zg,59874.20575,16.163109,0.014930234,-0.0671974
803109100051781,zg,59877.22129,16.12776,0.014826041,-0.059588037
804212100022239,zr,59877.3453,15.409719,0.011830678,0.1009216
803209100063585,zr,59877.34625,15.2358055,0.011646064,0.09556107
804212100022239,zr,59879.29218,15.181536,0.011506904,0.09801843
803209100063585,zr,59879.29266,15.168954,0.01158258,0.100448094
803109100051781,zg,59879.31097,16.145985,0.014879285,-0.05219631
804212100022239,zr,59881.24853,15.225519,0.011564534,0.10537765
803209100063585,zr,59881.27157,15.103261,0.011525021,0.09715183
803109100051781,zg,59881.34711,16.12524,0.014818757,-0.06332653
803209100063585,zr,59883.13679,15.303452,0.011715661,0.09271672
803109100051781,zg,59883.18128,16.142643,0.014869448,-0.058688138
804212100022239,zr,59883.3041,15.203018,0.011534785,0.103557535
804212100022239,zr,59888.29066,15.356694,0.011749738,0.099992484
804212100022239,zr,59894.14127,15.244475,0.01159004,0.1006141
803109100051781,zg,59894.35127,16.149677,0.014890194,-0.041778486
804212100022239,zr,59896.14579,15.244905,0.011590625,0.10542584
803109100051781,zg,59896.1862,16.165031,0.014936008,-0.06253185
803109100051781,zg,59898.16227,16.190708,0.01501426,-0.071436584
804212100022239,zr,59898.26168,15.422867,0.011851323,0.09261596
803209100063585,zr,59898.26356,15.15968,0.011574172,0.09998614
804212100022239,zr,59900.24413,15.121266,0.011431328,0.10534043
803209100063585,zr,59902.16292,15.1975,0.011609064,0.095596895
804212100022239,zr,59902.16488,15.171774,0.011494403,0.110887155
803109100051781,zg,59902.30942,16.097559,0.014739984,-0.051186565
803209100063585,zr,59904.11614,15.200214,0.011611632,0.09815376
804212100022239,zr,59904.21609,15.21667,0.011552768,0.10340042
803209100063585,zr,59906.13967,15.131062,0.011548815,0.095235534
804212100022239,zr,59906.15812,15.149898,0.011466753,0.09258688
803109100051781,zg,59906.20535,16.21621,0.015094035,-0.071229964
803109100051781,zg,59908.11674,16.079273,0.014689175,-0.06851232
804212100022239,zr,59908.1594,15.164178,0.011484745,0.10353262
803209100063585,zr,59910.12461,15.331777,0.011746486,0.098983705
803109100051781,zg,59910.13743,16.164562,0.0149345985,-0.056670442
803109100051781,zg,59913.1204,16.159332,0.014918921,-0.07494353
803209100063585,zr,59913.15882,15.164769,0.011578775,0.09387008
804212100022239,zr,59913.16411,15.119556,0.011429239,0.09911426
804212100022239,zr,59922.17964,15.205037,0.011537432,0.09641307
803209100063585,zr,59922.19924,15.474904,0.011918578,0.09518347
803109100051781,zg,59922.23972,16.27488,0.015285649,-0.052876625
803109100051781,zg,59924.15647,16.154549,0.014904652,-0.050006423
804212100022239,zr,59924.1841,15.199828,0.011530613,0.10348345
803109100051781,zg,59930.22223,16.136635,0.014851845,-0.05370636
804212100022239,zr,59930.28308,15.196804,0.0115266675,0.10717867
803209100063585,zr,59933.13871,15.254018,0.011664258,0.09787993
804212100022239,zr,59933.16057,15.156351,0.011474857,0.09931078
803109100051781,zg,59935.19373,16.239843,0.015169847,-0.058089968
803209100063585,zr,59937.16495,15.256018,0.011666279,0.098103225
804212100022239,zr,59937.20367,15.0782175,0.0113796415,0.10174398
803209100063585,zr,59951.18087,15.265333,0.011675761,0.09909635
804212100022239,zr,59958.14372,15.199657,0.01153039,0.101563245
803209100063585,zr,59958.15806,15.183715,0.011596162,0.10074478
804212100022239,zr,59969.13697,15.178374,0.011502844,0.10432881
804212100022239,zr,59972.15785,15.23001,0.01157054,0.10739082
